ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.70583909398441,99.50578917829006,99.3818445373876
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.9677731227844
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.98323019905754
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.95816126274727
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,degraded,-2,89.44099378881988,88.50987432675045,91.27764868487573
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99307143352041
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.97686055592514,99.94289014650293,99.95672543354688
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.9021207177814,99.85231430201725,99.25779119040315
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.98948217863976
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.89416266384433,99.92806516449805,99.96288114864869
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.95258416311049
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,up,0,99.91452991452991,98.97763578274761,97.17322162749204
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.64363492377747
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.84233346472212
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,85.77382383585798
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,98.79518072289156,97.60946864096957
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,98.16091954022988
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.91452991452991,98.97763578274761,97.17322162749204
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.64363492377747
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.84233346472212
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,85.77382383585798
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,98.79518072289156,97.60946864096957
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,98.16091954022988
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,100,99.72183588317107,94.09354992463962
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.98530523133763
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.98751155181456,99.93818546234465
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.88200258470529,99.84749653966333,98.73513669393833
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.75306464414851
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.94196169471851
2026-09-25T23:30:19+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96653675052163
2026-09-25T23:30:19+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global/flex,google-ai-studio/global/flex,False,idle,0,,,99.96436208125445
2026-09-25T23:30:19+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,100,100,99.98496511907625
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.93672888326479
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.95066600888012,99.95639893082596
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.9487933030546
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,100,99.97445721583652,99.98820726190765
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.93188010899182,99.99082400440447,99.99340118733119
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.98485536877178,99.96338720644385,99.87485936439865
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.98143937636304,99.96842002514914,99.86234597677267
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.97429111531191
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.96775517382893
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.97039405512626
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89511555582658
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99753473962741
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.70717423133236,99.78126020241594,99.74681456341612
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.95645375190514
2026-09-25T23:30:19+00:00,google/gemini-3.1-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,96.66916167664671
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.94720633523977
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.27362919656304,99.66470978359658,99.31191612637014
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.80549947393862
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,98.16053511705685
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,94.0828402366864
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.9830191883172
2026-09-25T23:30:19+00:00,google/gemini-3.1-pro-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,,100,99.50639853747715
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.96296143874234
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.96296159117004,99.79563465130103
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.77375565610859,99.92955308968747
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.98106777735705
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.86244841815682
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,,100,99.9957837928999
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.9815749388881
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.97743299687193
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.97042732515156,99.89950573227506,99.86335182151997
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,99.99507825573383
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/us,google-vertex/us,False,up,0,100,100,100
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.97347558280039
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.97059688326962
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,99.96766631638509
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.88049395830568
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.98359849106117,99.92923395759092,99.88115416837142
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,99.77827050997783,99.68260575472189
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.9522546419098
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,,100,98.1463358471015
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.98957790515894,99.94466973792183
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.89333333333333,99.82534461307799
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.96409980254892,99.48677203229686,99.67136595176021
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.3408297789841
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.86876640419948
2026-09-25T23:30:19+00:00,google/gemini-3.7-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.84447900466563,99.98152254249814,99.96863003754342
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,0,,96.8944099378882,98.18652849740933
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.88969777189499,99.72702192536663,99.83502921573407
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash,Google,google-vertex/global,google-vertex/global,False,degraded,0,96.07193833856694,97.75147841404474,97.26987942332805
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,98.51014971984937
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.97049283291987
2026-09-25T23:30:19+00:00,google/gemini-3.8-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T23:30:19+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,idle,0,,,100
2026-09-25T23:30:19+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.98445031876847,99.99591018772239,99.96555595579594
2026-09-25T23:30:19+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,96.7741935483871,99.02985074626865,98.8113645148821
2026-09-25T23:30:19+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.25847457627118,99.36728300264144,98.93639524168552
2026-09-25T23:30:19+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,up,0,99.11894273127754,98.74241110147442,82.46816518401714
2026-09-25T23:30:19+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.57446808510639,99.65382951103419,92.83669679590434
2026-09-25T23:30:19+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99987488338088
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,darkbloom,False,up,0,100,99.98648648648648,99.97974308396476
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.88633134413185,99.95647701194905,99.90573071353182
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.99457847655191,99.96389005243165,99.86482795342326
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.78420919014978,99.78609457697925
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Makora,makora,makora,False,up,0,100,99.98174599552777,99.61318037776557
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Reka,reka,reka,False,up,0,100,99.99164578111946,99.31389311143627
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,99.95194617972129,99.9860110512695,99.83277009371842
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.81928129561409,99.90773881578518
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,98.89135254988913,99.58527734577501,99.272620890208
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.81884057971014,99.62712654392915,99.2632652963465
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,99.95069033530572,99.88798822095214
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,97.53921792240047
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Io Net,io-net/bf16,io-net/bf16,False,up,0,100,99.89258861439313,99.19040870514262
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,degraded,-2,94.44444444444444,93.17803660565723,96.23392023536123
2026-09-25T23:30:19+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.66839554459655
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Reka,reka,reka,False,degraded,-2,97.73928896991796,92.74352827656912,94.14797868602041
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,97.2046318074905,98.37148096766755,98.97555527378091
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,0,98.39889306186993,97.95166675499497,98.26010060528716
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Venice,venice/fp4,venice/fp4,False,up,0,98.57371794871796,99.1394148020654,99.10833182933432
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,down,-5,,56.881648936170215,94.40611821767182
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.96432681242808,99.28146171217409,98.9246544915085
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Crusoe,crusoe/bf16,crusoe/bf16,False,degraded,0,98.93238434163702,97.6551724137931,99.30351167197516
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,100,99.96538594669437,99.92834799905856
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,up,0,98.18464730290457,99.86777429647302,98.9277296951077
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.75786924939467,99.61758132604916,98.62443864075227
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,idle,0,,,89.93722655506943
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,Io Net,io-net,io-net,False,up,0,,100,98.5072036104843
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,degraded,0,,97.00499168053244,95.38405400474366
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,99.87577639751552,99.78467017267796,99.94475121928343
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,93.13131313131314,96.31058596575838,92.43015849503777
2026-09-25T23:30:19+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.54666882538655
2026-09-25T23:30:19+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.12721502248083
2026-09-25T23:30:19+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.91032998565281
2026-09-25T23:30:19+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,100,100,99.79916433897365
2026-09-25T23:30:19+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.9417860053557
2026-09-25T23:30:19+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,,100,99.97198094704399
2026-09-25T23:30:19+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-25T23:30:19+00:00,ibm-granite/granite-4.2-8b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,100,99.99298491757278
2026-09-25T23:30:19+00:00,ibm-granite/granite-4.2-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.96229433854589
2026-09-25T23:30:19+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,100,99.96033129904097
2026-09-25T23:30:19+00:00,inception/mercury-2.5,Inception,inception,inception,False,up,0,99.96004794246903,99.95249406175772,99.90682355300073
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,100,99.99153310420785
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.92116673236106,98.79580480062347
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash-fin,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.9979290492265
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash-fin:free,Novita,novita,novita,False,up,0,100,100,99.98659226220784
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash-sante:free,Novita,novita,novita,False,up,0,100,100,99.99693541071626
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash-vl,Novita,novita/bf16,novita/bf16,False,up,0,100,99.8,99.91820428775495
2026-09-25T23:30:19+00:00,inclusionai/ling-3.0-flash-vl,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,99.42196531791907,98.86277482941622,99.60925349922239
2026-09-25T23:30:19+00:00,inference-net/schematron-v2-small,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-25T23:30:19+00:00,inference-net/schematron-v2-turbo,InferenceNet,inference-net,inference-net,False,idle,0,97.22222222222221,,99.85603492314122
2026-09-25T23:30:19+00:00,kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-25T23:30:19+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,99.93774642041917,99.77541163838279
2026-09-25T23:30:19+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-25T23:30:19+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,94.53551912568307,98.09843400447427,97.20190001330181
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.82924340868819
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.6095928611266,99.72511110093004,99.76507511285156
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,99.66133004926108,99.80763345429109,97.45864252532978
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.79123173277662,99.72091168848428,98.90137679379863
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,99.79959919839679,98.85503653444675
2026-09-25T23:30:19+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.97804156861409
2026-09-25T23:30:19+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-25T23:30:19+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.98276291345067
2026-09-25T23:30:19+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.60707269155206,99.47245017584994
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,98.77330716388616,99.06333114905756,98.94543253403275
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.83136593591905,99.79153637690223,99.51333605132717
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.54983922829582,99.19247577427322,99.5347265942908
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.58885719080382,99.5254638341111
