ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,99.99660464484586,99.99941295812748
2026-09-25T00:58:22+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.98715961515532
2026-09-25T00:58:22+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,99.96280453784638,99.97604790419162,99.81814296104847
2026-09-25T00:58:22+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.99447162561849
2026-09-25T00:58:22+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.7908807000932
2026-09-25T00:58:22+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.99570769395858
2026-09-25T00:58:22+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,100,99.42927980420315
2026-09-25T00:58:22+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.97132904224667
2026-09-25T00:58:22+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,idle,0,,,90.99816289038579
2026-09-25T00:58:22+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.99555894534606
2026-09-25T00:58:22+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,99.9683277027027,99.93757854287182
2026-09-25T00:58:22+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99812342837127
2026-09-25T00:58:22+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,100,99.96774366969518,99.87983111153568
2026-09-25T00:58:22+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.96319470003681
2026-09-25T00:58:22+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99100959084005
2026-09-25T00:58:22+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,99.98559077809799,99.98204069066372,99.91207485493838
2026-09-25T00:58:22+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.9107939339875
2026-09-25T00:58:22+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,99.96064541519087,99.94425104374434
2026-09-25T00:58:22+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,99.98540572095739,99.89660406496755
2026-09-25T00:58:22+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,up,0,100,100,99.96119518820333
2026-09-25T00:58:22+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.95149581736341
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,100,100,99.49517511764245
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.99568584309412,99.98557060075493,99.9330206110717
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,up,0,100,100,99.99720201454953
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.9987030336044
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,99.95991983967936,99.18545373947185
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.98642600143496
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99718864211414
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,idle,0,,,98.21408885459155
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,100,99.94324045407636
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.85376553741165
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,degraded,-2,100,91.40401146131805,98.95338871308017
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,99.97037914691943,99.99101648475049,99.92672785670122
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.97897039030956
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,99.96894180285439,99.96651328395558
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.96131528046422
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,60.60606060606061
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.8877617094755
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,up,0,100,100,99.98274672187716
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.957087300523
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,99.97295469912103,99.98515055848749
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,100,99.98286027697793,99.9239204746735
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.99026953391066
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,up,0,100,99.95933306222041,99.981210463684
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,,99.67105263157895,99.85547972701725
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.63833634719711
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.93163230424645
2026-09-25T00:58:22+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,100,99.98913819321602
2026-09-25T00:58:22+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,100,100,99.96707919749802
2026-09-25T00:58:22+00:00,openai/gpt-6-astra,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,idle,0,,,99.98961146893829
2026-09-25T00:58:22+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,100,99.4342338169366
2026-09-25T00:58:22+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,99.9984324544628,96.2899828310572
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,OpenAI,openai,openai,False,up,0,99.97705237794735,99.9618054071002,99.89491898402403
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,Azure,azure,azure,False,up,0,100,100,87.83133930068674
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,Azure,azure/us,azure/us,False,up,0,100,99.98455359901143,89.58194975117082
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,Azure,azure/eu,azure/eu,False,up,0,100,99.93979530403372,92.81773737170795
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,99.50819672131146,99.8344500717103
2026-09-25T00:58:22+00:00,openai/gpt-6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.9841541125737
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,83.2834970810195
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.98527462818436,99.94419190645034
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro,Azure,azure,azure,False,up,0,100,100,98.5545335085414
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,99.88808058198097
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.80346526908636
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,OpenAI,openai,openai,False,up,0,100,99.99656475437993,99.98879368059778
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,Azure,azure,azure,False,up,0,100,100,96.18396346843076
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,Azure,azure/us,azure/us,False,up,0,100,100,99.99873595328084
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-6-sol,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.96121024049651
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.15433403805497
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro,OpenAI,openai,openai,False,up,0,,100,99.9742371789711
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro,Azure,azure,azure,False,idle,0,,,99.81818181818181
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,99.93829699712052,99.84667825706033,99.8636524043336
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,100,99.67989119741938
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.88116458704694,99.91362556683222,98.13777997239842
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.92634560906517,99.5265770622855
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.98665421059656,99.63618702812487
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,98.69014386944384
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.92796686475779,98.07471372355332
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.96345029239765,99.99162336198651
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,-2,79.62898144907246,80.70451403784737,76.20302622813433
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,99.9754058042302,99.98763797279516
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,100,99.9923462655054
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.96170674327762
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,up,0,100,99.32088285229203,95.71829625920893
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,100,100,96.72892724741558
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,56.77609701339365
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.98077597604079
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,72.41440527517119
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,up,0,100,100,98.78253725211935
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Together,together,together,False,up,0,100,99.96970614965161,96.45960173627638
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,99.94005566259901,99.87903447517458,99.66971250048552
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,0,97.5609756097561,97.40259740259741,76.73998192226574
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,58.752365666099706
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,99.8320738874895,99.99112948113559
2026-09-25T00:58:22+00:00,openai/gpt-oss-120b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,99.56578376031263,99.74570113829014,99.67901831300155
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,up,0,99.72972972972973,99.38444320089536,99.16041992988737
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.75369458128078,99.64968152866241,99.19891352168175
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,100,99.93474574201365
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.98869737213903,99.96300536216722
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.70879440885265,99.83639208991322,99.72205555439568
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.94556341861731,98.50747793918522
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,95.22058823529412,96.6446038986968
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,0,100,97.86540002289115,97.86492005616165
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,99.87937273823884,97.54152823920266
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,degraded,0,96.61898569570872,97.28624106937083,98.59979997142449
2026-09-25T00:58:22+00:00,openai/gpt-oss-20b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,99.61038961038962,99.2166636994837,99.7848418668608
2026-09-25T00:58:22+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/o3,OpenAI,openai,openai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/o3-mini,OpenAI,openai,openai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.99839550742078
2026-09-25T00:58:22+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,idle,0,,,99.99505660190815
2026-09-25T00:58:22+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,99.9814574448359,99.9937273487594
2026-09-25T00:58:22+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,100
2026-09-25T00:58:22+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99169883368614
2026-09-25T00:58:22+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,,100,99.96632146164856
2026-09-25T00:58:22+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,idle,0,,,99.95764058032405
2026-09-25T00:58:22+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,99.78525411596277,99.95685645333081
2026-09-25T00:58:22+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,99.86052998605301,99.94130427164734
2026-09-25T00:58:22+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,,100,99.93239637075253
2026-09-25T00:58:22+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,98.60164933667981,99.84052499735384
2026-09-25T00:58:22+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,idle,0,,,99.96182623301267
