ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T10:13:24+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,100,100,99.96493995968095
2026-09-22T10:13:24+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99653056356658
2026-09-22T10:13:24+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,99.46638207043756
2026-09-22T10:13:24+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99369346011814
2026-09-22T10:13:24+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99400443671684
2026-09-22T10:13:24+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,idle,0,,,100
2026-09-22T10:13:24+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,99.93086431946328
2026-09-22T10:13:24+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.99539297889984
2026-09-22T10:13:24+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,99.48586118251927,99.93053143452588,99.6548681935279
2026-09-22T10:13:24+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,99.98236198251317
2026-09-22T10:13:24+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.94067042420647,99.76912792786425
2026-09-22T10:13:24+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,idle,0,,,98.35271317829456
2026-09-22T10:13:24+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,99.99976801776984
2026-09-22T10:13:24+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,100
2026-09-22T10:13:24+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,degraded,0,96.81528662420382,97.93217535153019,98.63226369340124
2026-09-22T10:13:24+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.25650557620817,98.79602230152783
2026-09-22T10:13:24+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.23446327683615,98.7914778350784,98.65585617713539
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.8901098901099,99.31348686263496,92.55858174247116
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,100,99.86977047045417,95.58747151856319
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.65034965034964,99.68138870577896,99.70536518854264
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.97582789460962,99.98332070000214
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,99.30394431554525,99.14330218068535,95.14081845866583
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,99.65457685664938,91.59820761762509,91.97620371136946
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,98.97435897435898,98.89705882352942,98.99358226371062
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,100,99.8249331632033
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,99.86979166666666,99.82844857356102
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,up,0,,100,99.98711838206879
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,97.28835978835978
2026-09-22T10:13:24+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,83.09572301425662
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.71794871794873,99.17491749174917,99.87426292056885
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99321550934563
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,up,0,97.76785714285714,98.49827851439456,98.74410620776568
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,up,0,100,98.96670493685419,98.8630562903151
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,95.41711421410669,95.81578363999114,95.10195621266544
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,93.19055464030752,81.81818181818183,95.56456510677413
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,100,100,99.94293657916104
2026-09-22T10:13:24+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.81458590852905,99.8043308113749,99.86387870414652
2026-09-22T10:13:24+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,97.56850379713106
2026-09-22T10:13:24+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.77049302572219
2026-09-22T10:13:24+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,100,99.99212660420439
2026-09-22T10:13:24+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.53488372093024,96.34900618507176
2026-09-22T10:13:24+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,up,0,,98.59154929577466,88.10711909514305
2026-09-22T10:13:24+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,idle,0,,,94.03292181069959
2026-09-22T10:13:24+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,idle,0,,,100
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,100,99.63031423290202,94.70600258908496
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.9607996863975,97.61508238071369
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,idle,0,,,99.99025341130604
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.97999219695681
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,up,0,100,99.34640522875817,99.03240232548684
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,up,0,,99.52153110047847,99.77777777777777
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,idle,0,,,98.84191432956607
2026-09-22T10:13:24+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.40617577197149,99.76046429286166
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99925695582232
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.6124031007752,99.91341991341992,99.99012275998307
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9564546986094
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.83964079538165
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.8533724340176
2026-09-22T10:13:24+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.39577039274926
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,98.8173455978975,95.12508787873591
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,degraded,-2,94.36619718309859,86.75721561969439,97.70446058516968
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.7566909975669,99.93077189338871,99.44970779507128
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.89860068951532,99.76125416173164
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,97.04918032786885,94.3609022556391,97.27656668740148
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,alibaba,False,degraded,-2,,92.36641221374046,93.89090909090909
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.9179991799918
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.87142208087234
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,100,51.71448565430371,98.07254408476838
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,92.97553275453828,94.33936403508771,97.87356201849803
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,72.09136331192005,93.23812718646667
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.50248756218906
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.96498012045161
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.98062203274877,99.97929516694177
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,96.58385093167702,98.57142857142858,98.57019510812134
2026-09-22T10:13:24+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T10:13:24+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,39.6600566572238,80.2963348063426,65.95964712338018
2026-09-22T10:13:24+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba,alibaba,False,up,0,98.30508474576271,99.46895424836602,94.89139285057652
2026-09-22T10:13:24+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.9215070643642,99.78112592894229
2026-09-22T10:13:24+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,96.4968152866242,90.73135409123823,98.41495150224746
2026-09-22T10:13:24+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.87915002182014
2026-09-22T10:13:24+00:00,qwen/qwen3.5-27b,Alibaba,alibaba,alibaba,False,up,0,98.27586206896551,99.19687432168439,98.3802902663864
2026-09-22T10:13:24+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.69088098918083,94.57582789995212
2026-09-22T10:13:24+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.33333333333333,99.37304075235109,99.02886146321724
2026-09-22T10:13:24+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,94.66666666666667,96.10591900311528,99.37083937563516
2026-09-22T10:13:24+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,up,0,97.26027397260275,98.86914378029078,89.59054436752675
2026-09-22T10:13:24+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.81360499021888
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.8502994011976,99.95331465919702,99.82056309011246
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.92413897739341,99.95448298801676
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.99216147364297,99.98203915464288
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,up,0,99.58333333333333,99.83748645720478,99.81208053691275
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,95.34883720930233,93.65079365079364,96.87523305242748
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,2.8424265547500953,16.11958398421442
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,99.96698580389568,99.96103864230406
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,degraded,0,98.52941176470588,97.86476868327402,99.9048774887657
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,100,95.93596059113301,99.3006993006993
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.08256880733946,99.32203389830508,99.54635337908573
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,70.96774193548387,89.6484375,95.95022022525053
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,degraded,-2,100,93.00173510699827,99.46828453594192
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,96.42857142857143,90.60773480662984,97.25894796486921
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,degraded,-2,97.10144927536231,92.94026377036462,98.44437175153564
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,86.36363636363636,82.97055057618438,86.99012231946364
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,degraded,-2,,89.01453957996769,98.09796577807153
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,degraded,-2,28.57142857142857,80.92566619915848,92.60985352862849
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,100,99.96275068190283
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.07894736842105,99.69008264462809,98.58417183421432
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.69183359013869,99.72693582992002,99.83459589748634
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,up,0,99.74538510502865,99.80692113470964,99.71017118014672
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.74811083123426,99.46252954181597
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Together,together,together,False,up,0,99.81785063752277,99.92088607594937,98.28962237035346
2026-09-22T10:13:24+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9999401878699
2026-09-22T10:13:24+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,degraded,0,95.51282051282051,96.76225716928771,94.70419185412744
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,95.48872180451127,83.74677691828933
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,degraded,0,97.89473684210527,95.78425294482331,97.18798873944323
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,,95.81036383682469,99.49959689750077
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,degraded,0,100,97.15781600598355,98.62048723216907
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.85778620526192
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.91701244813278,99.94859492803289,99.90267618854001
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.93097267687959
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,72.11055276381909,90.27436984162391,95.80619098116448
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,98.66577718478986,99.86190267426566
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,99.79278905926233,97.05089705089705,98.73270749266484
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.81343283582089,99.89242354387584,99.80891914789373
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,99.35567010309279,99.83697590300066
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,98.8976377952756,88.0695763525771
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.15966386554622,98.45201238390094,98.98320472083523
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.97298319554763
2026-09-22T10:13:24+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99964449500516
2026-09-22T10:13:24+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.99924502661281,99.99967307652312
2026-09-22T10:13:24+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.99641654124561,99.98503358090285
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,up,0,,100,99.95677856216683
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,up,0,,100,99.96518105849582
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.9872851185027
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,idle,0,,,98.63239413412424
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,up,0,,100,99.8726195783708
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.92155878384739
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,idle,0,,,99.96172248803828
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.6,99.63196635120926,98.84780637200244
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Reka,reka/fp8,reka/fp8,False,up,0,100,99.9107585523054,99.97470835572699
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,99.92260061919505,99.87118935165307,99.68654720251936
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,99.921875,99.87289930800735,99.73125256112553
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.79508196721312,99.8805256869773,96.74032439835091
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,up,0,98.15043156596795,98.80672926447575,96.67496704262487
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.38650306748467,99.9117387466902,98.18959842001317
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.69635627530364,99.57471486564856
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.96548153261995,99.94573837549045
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.71428571428571,99.67332123411978,99.26961543594575
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.95302995905779
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,degraded,-2,60.46511627906976,81.28991060025544,98.40083143355237
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,98.55072463768117,99.63963963963964,99.52557127312296
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,100,99.80928162746345,99.82983747742742
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,99.625468164794,99.67624443545124,99.94539442416398
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,degraded,0,93.02325581395348,95.65217391304348,89.68656977762214
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,degraded,0,95.77464788732394,95.19999999999999,97.55394345238095
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.950884086444,99.95332010736375
2026-09-22T10:13:24+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99557533502656
2026-09-22T10:13:24+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,rekaai/reka-edge,Reka,reka/bf16,reka/bf16,False,idle,0,,,100
2026-09-22T10:13:24+00:00,rekaai/reka-flash-3,Reka,reka/fp8,reka/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-22T10:13:24+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T10:13:24+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,up,0,,100,100
