ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.58018471872376,98.53667262969589
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.73262032085562,99.93384055573932,99.77131972456505
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.45280437756497,98.92389699441928
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.45652173913044,96.78864257515943
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,,98.96373056994818,86.86291945523472
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,100,99.93284083277368,99.58426859726218
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.52606635071089,99.79401667484062
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,100,99.677123883673
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,88.9515685195377
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,,99.67532467532467,96.4301852688658
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,,100,99.925768138394
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.85847831732018
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,100,100,99.97068553959546
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,idle,0,,,99.5432064844072
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,99.32598039215686,98.14590706701678
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,down,-5,,,0
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,100,99.80468251334031
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,,100,99.90759457118105
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,,99.23469387755102,99.75245774100007
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,down,-5,,72.11538461538461,95.73487031700289
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.98384578105649
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.91384615384615
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,100,100,99.97334932373909
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,95.22747546833185
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,99.93508601103538
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.89047097480832
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.94858611825192
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,,100,100
2026-09-22T18:54:42+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,up,0,,100,99.92424242424242
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.4088669950739,99.01204075331893,98.35698613665456
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,99.69135802469135,99.622783855149,99.47242006469796
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,100,99.53574744661096,99.1244586706835
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.88513668734205,99.9183694366069
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,up,0,100,100,99.09517923362175
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,100,99.76119402985074,99.86582622497802
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,100,98.57142857142858,97.08123761621704
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.10671256454388,99.52725992814835
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,95.95593783008903
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,98.09188436655475
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,degraded,0,96.81335356600911,97.87020796792784,98.31726418167996
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,100,99.71379507727532,99.45178995875182
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,99.84375,99.75738547167118,99.35105743797753
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.95317255911964
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,99.51923076923077,99.37493847819667
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.8063266623628,99.84045947670708,99.8870730456462
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,98,98.53249475890985,99.30997304582209
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,idle,0,,,97.24126113776559
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,98.08743169398907,99.3598192430804
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,99.87969201154957
2026-09-22T18:54:42+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-22T18:54:42+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-22T18:54:42+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-22T18:54:42+00:00,nex-agi/nex-n2.5-mini,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,down,-5,79.75206611570248,59.37628231432088,98.38929277879107
2026-09-22T18:54:42+00:00,nex-agi/nex-n2.5-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,99.61759082217974,99.4954387664487,99.43127077848028
2026-09-22T18:54:42+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99589254908405
2026-09-22T18:54:42+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99787326804265
2026-09-22T18:54:42+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.99870647281006
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.01367995715886
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.955635833571
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.73684210526315,99.4064792679911
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,98.34728482506976
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,degraded,-2,89.6103896103896,82.2636815920398,77.2034797187484
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,96.1352657004831,96.51656754460492,97.99752619052082
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.96577735316346
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,up,0,98.90658426432137,98.74847481261983,96.66422659813634
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.87307468011389
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,99.83552631578947,99.92328346758727,99.92036960522856
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,100,99.81153251593503
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,degraded,-2,100,80.78317621464831,87.73783185840708
2026-09-22T18:54:42+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.56155612777508,99.54345146954476,99.44059907472345
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,-2,92.4901185770751,85.44572468162522,96.33804817663413
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,99.99405328258801,99.9083501486422
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,99.880810488677,99.74004523400622
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,degraded,0,98.90795631825273,97.88478073946689,99.3163314925639
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.74428912376406,99.89322191272052
2026-09-22T18:54:42+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,95.23046092184369,94.3112102621305,92.17100843297081
2026-09-22T18:54:42+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.85590778097982
2026-09-22T18:54:42+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,99.72451790633609
2026-09-22T18:54:42+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,99.96718083360683
2026-09-22T18:54:42+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,99.92119779353821,99.81331142854096
2026-09-22T18:54:42+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.9836387434555,99.98206599713056,99.94922179622893
2026-09-22T18:54:42+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,99.86013986013987,99.88310929281123,99.93174366395048
2026-09-22T18:54:42+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.97653867208885,99.963125755922,99.9532181613424
2026-09-22T18:54:42+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,99.77806725527091
2026-09-22T18:54:42+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.64171974522293,99.71996894050785
2026-09-22T18:54:42+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.9630905511811,99.97212465852706,99.91393056181195
2026-09-22T18:54:42+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.87987987987988,99.86333423903126
2026-09-22T18:54:42+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,99.96967552815121,99.89857227975858
2026-09-22T18:54:42+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,up,0,93.75,99.79267449896338,98.07719496677507
2026-09-22T18:54:42+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,up,0,100,100,99.99103299856527
2026-09-22T18:54:42+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,99.60474308300395,99.96441160520607
2026-09-22T18:54:42+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.96964076207563
2026-09-22T18:54:42+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,degraded,0,97.88245234197602,96.88893866821276,99.09439641168647
2026-09-22T18:54:42+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.97969460688759,99.984076195405,99.97218776411614
2026-09-22T18:54:42+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,,100,99.99509395084138
2026-09-22T18:54:42+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.98810784696286
2026-09-22T18:54:42+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99445307299756
2026-09-22T18:54:42+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.98915543683613
2026-09-22T18:54:42+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,100,99.98952895244648,99.969587374076
2026-09-22T18:54:42+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.90656074460543
2026-09-22T18:54:42+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,100,99.99374804626446,99.98150975931523
2026-09-22T18:54:42+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.9861685287925
2026-09-22T18:54:42+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.98848199031207
2026-09-22T18:54:42+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.99854849478909
2026-09-22T18:54:42+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.96602491506229,99.62696611195216
2026-09-22T18:54:42+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.99576037647857
2026-09-22T18:54:42+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,idle,0,,,97.32782967629807
2026-09-22T18:54:42+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.98771888528415
2026-09-22T18:54:42+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,99.97509960159363,99.98162172522116
2026-09-22T18:54:42+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.99273150167176
2026-09-22T18:54:42+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99341036925466
2026-09-22T18:54:42+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,100,99.9877541023757,99.97527204612999
2026-09-22T18:54:42+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.9836307087903
2026-09-22T18:54:42+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,,100,99.94009106158639
2026-09-22T18:54:42+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.96563054542618
2026-09-22T18:54:42+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,100,99.9965123984236,99.97820335839235
2026-09-22T18:54:42+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.93351063829788
2026-09-22T18:54:42+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.97924615654784
2026-09-22T18:54:42+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,100,99.98290472330706
2026-09-22T18:54:42+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.68130416221861
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,degraded,-2,100,94.24009778083344,95.47183931970945
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.99455414810538,99.99294463711013,99.9882364158595
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,up,0,,100,99.91464906540727
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99753570152417
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,97.31324055396404
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,99.9890170236134,99.99489510070052
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.9499294460376
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,degraded,-2,100,94.39655172413794,92.39633512798716
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,100,99.98536330371145
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,94.85451761102604
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,98.99232245681382
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,100,100,99.94021677588695
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.9830985915493
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.65811965811966
