ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.8179927197088
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.84484096198604
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.76284168364838
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.85810836040476
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.84794728839331,99.591211037302
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,100,99.65667469717701
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.92160961588712
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.90791896869244,99.90904267414538,99.75843267571099
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.8229109020476,99.83306195621783,99.89788985875157
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,95.7683741648107,92.78557114228457,91.99791996710645
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,100,59.5703125,70.62568396185446
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,100,99.95023637720826,98.33369264901279
2026-09-22T05:39:32+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98957973091542
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.91678224687934
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.94686576111391
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.98867497168743
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.95720094157929,99.57862375919609
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.7635592318336
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.95324918186068,99.8965244384929,99.28341822219
2026-09-22T05:39:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.65999103273053
2026-09-22T05:39:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.72141423245525
2026-09-22T05:39:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99200501019361
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,98.9448051948052
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,99.07407407407408,99.89708404802744,99.87795913415218
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,0,94.20289855072464,97.91666666666666,99.70998001776199
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,degraded,0,98.85714285714286,97.8275627970129,98.84555182878134
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,100,99.66777408637874,99.06389282658391
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,98,98.02197802197801,99.53209936007707
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,99.41520467836257,99.07550077041603,98.2010986212667
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.71655328798185,99.34180342332803
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.51456310679612,99.2851084454138
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,100,95.22626667940511
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.11320754716981,99.38650306748467,97.63470303183152
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.24812030075188,98.57414448669202,99.69994860230688
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,96.36363636363636,98.96296296296296,98.08981098759982
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.63013698630137,97.59280290377892
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,degraded,0,,96.18320610687023,89.53952334735253
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,100,99.20318725099602,99.6744835664887
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.75606818044932
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,100,99.62756805991296
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,87.67020612117426
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.98403907235088
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,idle,0,,,95.89374429686708
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.90626915173583
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.88584014934794
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,100,100,99.99277334810782
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,100,100,99.32363882313156
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,100,97.27682849863257
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.81949458483754,99.80164852117953
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,99.62825278810409,99.93704572769416
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,,100,99.84170536091177
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,up,0,,100,96.56679953709657
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.97776171679547
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.95583038869258
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,95.14356611130805
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,99.94828477848647
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.63080168776372
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.93746091307067
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,99.97787121044479
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.95722840034217
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,98.68881118881119,99.10025706940874,98.63194723743457
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,94.91525423728814,99.24528301886792,98.48729543496985
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,degraded,-2,98.52941176470588,92.26190476190477,97.38638467234357
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,99.50738916256158,99.73907371167645,99.82660004602084
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,up,0,100,100,98.85622407776215
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.98065015479877,99.77358124527763
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,,99.19678714859438,96.53363740022805
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.46153846153847,99.4415918953028
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,98.66666666666667,97.31070914038739
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,up,0,100,99.6268656716418,97.79882975759264
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,91.94444444444444,94.0159574468085,97.81814539412437
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,100,99.71719457013575,99.29198450991491
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,100,99.80520630423234,99.59235702873568
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.87508516920282
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,,98.24561403508771,99.80331855242454
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.70208540218471,99.91529841021631,99.87446690231407
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,97.5609756097561,98.85057471264368,99.55567297530983
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,idle,0,,,97.96900857529712
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,idle,0,,,99.8174706649283
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,99.45251130683171
2026-09-22T05:39:32+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-22T05:39:32+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-mini,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,99.70954356846474,99.82275586049171,99.3259705770771
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,99.93759750390015,99.91624439884417,99.83948707837243
2026-09-22T05:39:32+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.95471925940834
2026-09-22T05:39:32+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98489273844294
2026-09-22T05:39:32+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.98354468133248
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.96166195428188
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.4375,99.68847352024922,99.07507076506
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,99.52380952380952,99.52886756895666
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,degraded,-2,82.90598290598291,81.08797280067999,77.60513398779517
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,96.01990049751244,97.62081784386616,97.62637854783631
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98513858271617
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,92.5793907971484,95.230645961311,95.66734519914381
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.84110535405873
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,99.73333333333333,99.91840065279479,99.99698099536583
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,99.09909909909909,99.15110356536503,99.9585657370518
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,up,0,100,100,90.09664458681725
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.7527564316739,99.71558379196986,99.35599891124657
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,98.56115107913669,96.37333333333333,97.1574430892694
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,degraded,-2,83.87096774193549,89.77272727272727,99.95417159958477
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,100,99.34604046821785
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,,100,99.99823182537507
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.89691655905209
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,0,92.40033222591362,95.0135415007169,91.06227426732582
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,99.69604863221885
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,99.90406140070355
2026-09-22T05:39:32+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.94679312937367
2026-09-22T05:39:32+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,100,99.96842811476381,99.9654509929338
2026-09-22T05:39:32+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.98014053817286
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.9836038694868,99.98235994531584,99.92258264013039
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,99.91470223325062
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.8019801980198,99.92109954120845
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,100,99.99555595058217,99.81969380831409
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,100,99.85903515339749
2026-09-22T05:39:32+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,99.87864077669903,99.95782370307887,99.89364623642491
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,96.01482854494903
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,up,0,,100,99.977516300682
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,99.959661153691,99.92992507373269
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,99.98099581908019,99.8944177650625
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.95377028970618,99.93085837028569,99.8278580768651
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.94149941499415,99.9490403854945,99.96262545192046
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,,100,99.89700808486533
2026-09-22T05:39:32+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.97334862422368
2026-09-22T05:39:32+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,99.94899260392756
2026-09-22T05:39:32+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.99699877700164
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.9094085673612,99.98378086141648,99.97053156088964
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,99.9805409612765,99.98234941847637
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,100,99.98791453156724,99.97097361694614
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1,Azure,azure,azure,False,idle,0,,,99.98969135929737
2026-09-22T05:39:32+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.97563021400072
2026-09-22T05:39:32+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,100,99.65442929018423
2026-09-22T05:39:32+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.99551971326164
2026-09-22T05:39:32+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,up,0,,100,94.34506635891518
