ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,down,-5,53.73197625106022,55.564743987319964,59.27033107698072
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,100,99.97257554783609
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,100,99.985620200742
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,idle,0,,,
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,up,0,100,99.47552447552448,97.84980387797557
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,100,99.78213507625271,98.69603096390877
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.49866403322595
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.06542056074767,99.89561586638831,99.96416840848015
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,69.91103155307383
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,up,0,100,100,99.13863233957028
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Together,together,together,False,degraded,-2,99.37106918238993,94.85759493670885,97.55088042029449
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,98.9406779661017,99.0656146179402,99.4323063521023
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,-2,94.44444444444444,91.48446490218643,83.36284107477609
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,98.57142857142858,86.81944741914756
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,100,99.59250653227846
2026-09-26T07:38:13+00:00,openai/gpt-oss-120b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,99.625468164794,99.67639346091615,99.68825639428646
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,up,0,100,98.48314606741573,98.32828012603294
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,degraded,0,96.52777777777779,96.62990196078431,99.06946807043354
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.772685525349,99.99276541231856
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99693176239568,99.94569211869927
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.88304093567251,99.99131718329426,99.36337128286614
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.93066362613827
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,97.96511627906976,95.42930838506601
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.94926433282598,99.96539900141518
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,100,98.34712066179176
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,degraded,0,97.223507635354,97.82277624231484,96.74421097530745
2026-09-26T07:38:13+00:00,openai/gpt-oss-20b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-26T07:38:13+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,99.45711183496199,99.65662556578742,99.54248877345057
2026-09-26T07:38:13+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/o3,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,openai/o3-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T07:38:13+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T07:38:13+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.99821721457606
2026-09-26T07:38:13+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T07:38:13+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T07:38:13+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,100,98.63013698630137,99.41289203905941
2026-09-26T07:38:13+00:00,perceptron/perceptron-mk1.5,Perceptron,perceptron,perceptron,False,up,0,100,100,99.99333199973329
2026-09-26T07:38:13+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.9896923156213
2026-09-26T07:38:13+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,99.83552631578947
2026-09-26T07:38:13+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.95954056058801
2026-09-26T07:38:13+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,idle,0,,,99.95517202734506
2026-09-26T07:38:13+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,up,0,,100,99.83227104998322
2026-09-26T07:38:13+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,99.93399339933994,99.9045631537424
2026-09-26T07:38:13+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,99.75624619134675,99.80019112153592,99.87411741539847
2026-09-26T07:38:13+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.95434021612297
2026-09-26T07:38:13+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,99.85935302390999,99.77395925597874
2026-09-26T07:38:13+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,idle,0,,,99.71555353282511
2026-09-26T07:38:13+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.34722817084561
2026-09-26T07:38:13+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,,100,97.51102048160254
2026-09-26T07:38:13+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,99.99091520740312
2026-09-26T07:38:13+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,99.84162707343502
2026-09-26T07:38:13+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,98.63842662632375,99.26352350935872
2026-09-26T07:38:13+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,idle,0,,,99.9158579682504
2026-09-26T07:38:13+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.99875814193196
2026-09-26T07:38:13+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,,100,100
2026-09-26T07:38:13+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.3091537132988,99.09037047363468
2026-09-26T07:38:13+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,degraded,0,97.5,97.43589743589743,99.89622350079159
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,degraded,0,100,95.56840077071291,97.38903394255874
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.14920107906204,99.46241403129412,99.07356378703545
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.85218033998522,99.91960122206143,97.20620887912658
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,100,100,98.06589241558231
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.85351289366224
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,degraded,0,98.27586206896551,97.80493888750313,97.52531442345524
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,100,99.92874955468471,97.61971891152974
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,100,97.38292011019284,97.7218633117987
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,99.38650306748467,99.69931951258111,99.41761221006125
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,100,99.79338250064568
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,99.88412514484357,99.82115604731018
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.75786924939467,99.85187766838024
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,degraded,-2,,94.81865284974094,85.8108108108108
2026-09-26T07:38:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,94.07158836689038
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99209825258501
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.95622028324459
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,up,0,99.63008631319359,99.6377771887976,99.16438850189478
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,up,0,99.17355371900827,99.0877993158495,98.69934851915168
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.84391259105098,99.58753304092718,98.35814544033933
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,92.43898804572225
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,99.84668455346876,99.5330873875951,99.7035799853791
2026-09-26T07:38:13+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,up,0,98.4126984126984,98.29683698296837,96.92324537391876
2026-09-26T07:38:13+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.84301412872841,99.99386503067484,99.98225024585298
2026-09-26T07:38:13+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.84025559105432,95.19840859770589
2026-09-26T07:38:13+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,100,99.88738738738738,99.22120961060482
2026-09-26T07:38:13+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,100,99.99326044630821
2026-09-26T07:38:13+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,-2,86.3013698630137,89.53934740882917,97.62227807557997
2026-09-26T07:38:13+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,down,-5,72.05882352941177,79.92277992277992,93.94189350197048
2026-09-26T07:38:13+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,idle,0,,,70.63470444020703
2026-09-26T07:38:13+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,idle,0,,,99.97893406361914
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,degraded,-2,,88.18897637795276,93.07658752414781
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.9162619326746,99.24202381889542
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,idle,0,,,99.86595174262735
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,,100,99.9434602336977
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.96361230565664
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,up,0,,100,99.50436629690819
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.63988296196263
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,idle,0,,,96.38336347197107
2026-09-26T07:38:13+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99087063692524
2026-09-26T07:38:13+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,99.00990099009901,99.55898566703418,99.64958667155122
2026-09-26T07:38:13+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,up,0,100,100,99.92494541484717
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.46319018404908,98.93688741378416
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.82568645951608
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.98831502687544,99.93340040977027
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9743888242142
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,down,-5,49.56843403205919,73.46053772766695,63.721966818324645
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.78292329956585
2026-09-26T07:38:13+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.40891993551854
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.78070175438597,98.42723365059871
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,96.66666666666667,99.37823834196891,97.74174566851912
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.90641085634067,99.33981923204891
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,alibaba,False,degraded,0,95.50561797752809,96.67235494880546,99.13814094759641
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,0,100,97.41935483870968,95.00357881342453
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,87.35177865612648
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.64953271028037
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.2831541218638,99.75074775672981,99.55893580783462
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.84211804712169,99.40156064405437
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,89.81818181818181,92.56064690026953,95.7349586441437
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,85.23622047244095,81.4383599799454
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.87618654560461
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.7005988023952
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.97295835586803,99.80381715759088,99.81817638087264
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.80417754569191,99.72955145118733,99.80093669112544
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.40828402366864,99.6529116853066,99.27482874801973
2026-09-26T07:38:13+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-26T07:38:13+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,71.92224622030238,91.3969571230982,96.95388600063812
2026-09-26T07:38:13+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba,alibaba,False,down,-5,100,75.10593220338984,96.73039788304288
2026-09-26T07:38:13+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.45556946182728
2026-09-26T07:38:13+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.7539975399754,99.63617463617463,98.93124332027075
2026-09-26T07:38:13+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,up,0,99.77116704805492,99.86168741355463,99.27007299270073
2026-09-26T07:38:13+00:00,qwen/qwen3.5-27b,Alibaba,alibaba,alibaba,False,up,0,97.6,99.62511715089035,99.52659139752399
2026-09-26T07:38:13+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,83.33333333333334,87.52136752136752,97.00395311741453
2026-09-26T07:38:13+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.95514267523296
2026-09-26T07:38:13+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.42528735632183,99.31337544630597
2026-09-26T07:38:13+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,up,0,100,100,97.81712225596958
2026-09-26T07:38:13+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.95954944302696
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.82347749338041,99.79092679573834
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98014060452
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.96065092120566
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,100,81.26356589147287
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.2846094354215
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,97.01599856192702
2026-09-26T07:38:13+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,100,99.95191845369747
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,up,0,,100,99.87438786841673
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.70320038394503
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,98.41628959276018,99.88505971050631
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,96.50145772594753,95.91683366733467
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,up,0,99.42196531791907,99.88479262672811,96.62916523531433
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,100,91.54929577464789,94.65892231446699
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,up,0,,100,98.55671209357227
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,68.18181818181817,91.62303664921467,88.42230902777779
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,idle,0,,,97.86959968291717
2026-09-26T07:38:13+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,idle,0,,,92.204004414315
2026-09-26T07:38:13+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,100,99.95886411889596
2026-09-26T07:38:13+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.92933618843684,96.964902634118
2026-09-26T07:38:13+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.94160583941606,99.93336254427282
2026-09-26T07:38:13+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,up,0,99.19590643274854,99.51755286388831,99.81837799898909
2026-09-26T07:38:13+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,98.86914378029078,99.46286250083718
2026-09-26T07:38:13+00:00,qwen/qwen3.5-9b,Together,together,together,False,up,0,100,99.9035214664737,98.31708788108719
2026-09-26T07:38:13+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,99.61461959224268,99.775746321954,99.74151643302622
2026-09-26T07:38:13+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,100,99.41368242816347
2026-09-26T07:38:13+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,up,0,100,100,99.82476965688768
2026-09-26T07:38:13+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.27536231884058,99.8003992015968,95.94678622856395
2026-09-26T07:38:13+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,92.43673851921275
2026-09-26T07:38:13+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,up,0,100,100,98.75764340483354
2026-09-26T07:38:13+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,98.32711136155525
2026-09-26T07:38:13+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,idle,0,,,95.47509181655523
2026-09-26T07:38:13+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,,99.33333333333333,99.84033367004464
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,100,99.86117397949617
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.70672986402744
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,80,97.54350051177073,97.71693268047792
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.66443544125418
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,Reka,reka,reka,False,up,0,100,100,99.98176891268137
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.99589709924916,99.95422907449391
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,100,96.5034965034965,98.71973960805587
