ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,97.9816513761468,99.50875038378875,99.55232705464988
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,99.7959940652819,99.89969909729187,99.9403347820851
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,99.77422049626334
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.7566909975669,99.14009598317007
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,100,100,98.9770003934614
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.62406015037594,99.94049390062482,98.20546142985495
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,99.11504424778761,99.32810750279955,99.66848900779341
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,,100,99.22860419055561
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,100,99.48219827032189
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,98.88888888888889,99.2231638418079,99.91028899287822
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,up,0,100,98.54014598540147,97.15366384985516
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.81129619989588
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,98.8846932419807
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,100,99.68017057569296,99.26234514729605
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,idle,0,,,99.9181250639648
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.97959079544874
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.81511592396643
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,98.58657243816255,99.80783602007047
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,100,99.94922569179995,99.82552949768724
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,100,100,99.11518945800621
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,PrimeIntellect,primeintellect,primeintellect,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Venice,venice,venice,False,degraded,-2,,89.81481481481481,97.37171464330413
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.08987485779295,99.35338653570697,98.21449374618292
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,99.1833704528582
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,100,99.73718791064388,99.06736580874995
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,degraded,0,,96.11650485436894,99.60886571056062
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,99.75932611311673,99.44741925230446
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,96.588274263001
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.33346307288119
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.92531740104556,99.84411049448151,99.90515411303723
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#1,True,degraded,-2,,81.06060606060606,66.42796369824163
2026-09-23T09:56:53+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#2,True,idle,0,,,80.95539100595991
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,98.80952380952381,99.05731183764148
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,down,-5,74.22731804586242,79.96728717189812,89.73692564594265
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.95432955791011,99.95963804439815,99.81971721135797
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.83701289079863,99.80730374915812,98.32386849648877
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.47754866062826,98.63346725695422,99.18076625818686
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.96137877763832,99.97663308754802,99.92704012105527
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.92536385122528,99.96196943972835,99.50207380961209
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,97.72575250836121,98.59145993274538,99.52704786497237
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,98.36385707499869,99.00718778077268,99.46396427168253
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.96086105675147,99.52806337434687,99.22656384561897
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.89626556016597,99.44899331513784
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,98.90710382513662,99.87569919204475,99.15683467443353
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,degraded,-2,94.89795918367348,92.11678832116789,97.13621165867133
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,degraded,0,99.30939226519338,97.63046544428772,98.8043156961277
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,97.4059662775616,98.79839786381842,99.14895986561547
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,-2,82.73972602739727,88.73614190687361,92.58809234507898
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,99.88734509951183,99.86420423682782,99.68853658582364
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.55022488755623,99.59242387916566,99.40423637645138
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,up,0,,99.00486978615287,99.22234425633056
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,99.50738916256158,99.73807296538821,98.8706699319598
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.5249406175772,99.71980074719801,99.72091944852183
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,99.81617647058823,84.94475138121547,95.04583071973452
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.67566805330324,99.79530468806608,99.5800563114424
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Reka,reka/fp8,reka/fp8,False,up,0,100,99.93622448979592,98.92137074291321
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.62242230612837,99.62084913128619,98.82530206011386
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,degraded,0,97.23320158102767,95.83442265795206,98.2877096821554
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,100,99.86254295532646,99.20895961192166
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.60183397683397,99.66050340409221,97.42594937584036
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,98.87096774193549,98.80325514600288,98.20889427567302
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,degraded,-2,93.86503067484662,86.2992125984252,99.0446246643367
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash,Modal,modal/fp8,modal/fp8,False,up,0,99.84313725490196,99.74665218964893,99.65890577722041
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flash:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-23T09:56:53+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99915816176203
2026-09-23T09:56:53+00:00,z-ai/glm-5.3:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-23T09:56:53+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-09-23T09:56:53+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T14:59:27+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,aion-labs/aion-3.5,AionLabs,aion-labs,aion-labs,False,up,0,,100,100
2026-09-23T14:59:27+00:00,aion-labs/aion-3.5-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-23T14:59:27+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.97364953886692
2026-09-23T14:59:27+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.8599528932459
2026-09-23T14:59:27+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,99.56140350877193,83.09185849819814
2026-09-23T14:59:27+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.59758551307847,99.97900781451034
2026-09-23T14:59:27+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,43.96642182581322,55.17693315858454,57.430629308513716
2026-09-23T14:59:27+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,98.08071395700782
2026-09-23T14:59:27+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-23T14:59:27+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.94778067885117
2026-09-23T14:59:27+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.79508196721312
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.83539094650206
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.89514155889549,99.8679809107533
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.61832061068702
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.76744186046511,99.78445830969937,99.83900845374019
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.83194876022577
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,98.97435897435898,99.87034813925571
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.98628446029352,99.97437549987188,99.9721111242318
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,99.13793103448276,99.57186544342508,99.69057063383643
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.95024875621891,99.96173608833497,99.96625799607023
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,99.69325153374233,99.98378466028863
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.87628865979381
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.91445680068435
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.76076555023924,99.65714708337295
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.99045391628084
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.97511199601792,99.97051017398996,99.85244717922959
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,88.20665404381931
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.86160765770961
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.46332737030411,98.65093576001374
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.16567342073897,97.68476484474306
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99732098605574
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.93728441517717
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.52830188679245,99.87373737373737,99.96591478696742
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99077207013227
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.89648033126294,99.93587688361654,99.98831120760377
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.23371647509579,99.94692770373865
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.91638795986621,99.98338130596345
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.87864077669903,99.97770373045314
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.33481152993349
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.95083579154375,99.98319798375806,99.97878899424639
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97349301781992
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.9836387434555,99.97830708490608,99.84753414908015
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,,100,99.9814574448359
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.97807978956598,99.98155338100175
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.92351816443595
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.95102040816326,99.90041668547016
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,up,0,100,100,99.98420969524712
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,99.56709956709958,99.79973297730307,99.96729298716531
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.97664097173558,99.96884492561726,99.98411543133766
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,99.9519692603266,99.98724571137045,99.98521404839354
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,99.98144023756495
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99261713779461
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.68051118210862
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.96122528111671,99.94782699431313,99.9318391960497
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.94395888728582
