ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T19:03:21+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,98.25949367088607,98.6907864479534
2026-09-23T19:03:21+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.11764705882354,98.98159028593811,99.45636428705329
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,down,-5,,0,97.52856385378553
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.20603674540682,99.7881559479661,99.34081776897011
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.58759737284252,99.423451160359,99.40656735586569
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.99460887379374,99.99524095890352,99.63687096411262
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.27641099855282,98.82454748683925,98.90852049392
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.90928882438317,99.96930569481675,99.96840964848742
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.90592662276576,99.74353816755507,99.43426929682037
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.59507478720766,99.66378608389587,99.34745314255476
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.96442863494886,99.95831539528622,99.96147988613873
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.96712328767123,99.9581529211823,99.70487109120675
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.47359483783325,99.45948626400872,99.64755815336206
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,-2,92.53986332574033,93.02897051215727,98.39927088699092
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.27536231884058,98.60858595228378,98.77356565101232
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.61139896373057,99.25938684119876,98.34804032566046
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,0,97.52650176678446,96.9369894982497,87.35309456525694
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.98044710943101,99.88206924471513,99.76307745698688
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.87368421052632,99.87748819107618,99.82445820638057
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.58711808422791,99.52279733071373,98.47230695564056
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.90556280073751,99.74107264196945
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,99.99340717299579,99.98910620611058,99.91626457990264
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,99.94689325544344,99.97477613822676,99.45356426837908
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,up,0,100,98.73288668802796,98.76902612412229
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.87027174655196,99.843731566768
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.93622448979592,99.62362459931612
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,99.95019920318725,99.98027952187383
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,98.98477157360406,99.8015873015873,99.97374545020587
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.99584078525973,99.99349804941482,99.91719416459676
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,down,-5,97.81420765027322,66.28065395095368,70.8420216463112
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,100,99.73059941629873,99.50482849094018
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.8048780487805,99.32617549055905,99.52164823571866
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.84644258658932,99.6698077264992,99.43214086830837
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,-2,94.46428571428571,94.31305289763495,98.96103944828887
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,100,99.88358556461002,98.64105693804444
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,99.71181556195965,99.50044603033005,99.30522785617832
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99788470589479
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.5085995085995,99.57199633139713,99.05958199418062
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.16025192442267,98.5655737704918,98.5727065990125
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.1869918699187,99.21317924760265,98.7057208874064
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.94387215509273
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,98.77551020408163,98.54014598540147,98.52163469979703
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99869545732662
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,99.47089947089947,99.91673605328893,99.83824280606164
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.99439524716959,99.22046624088317
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.84996249062266,99.58111571062489
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,degraded,-2,100,89.72651268244296,92.32313851993955
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,63.52657004830918,64.78732514987155,66.82181010682991
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,99.92337164750957,99.72518761230313,99.69461939674261
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.54128440366972,99.90766389658357,99.64305733055313
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.8526823295324
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.73919636087946
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.8877245508982,99.75022115834939,98.51977971614345
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,degraded,-2,95.64676616915423,93.56184798807749,97.89163749333457
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.12594927640063
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.9809830057224
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,degraded,-2,98.36065573770492,85.43689320388349,89.06436530043771
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,99.0645463049579,99.42950192443463
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99661738064991
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.92262058292494,98.86885677369958
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.78936176949446
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,100,99.59308240081384,96.85982332002709
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.84239558707644,99.82386587174288
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.30795847750865,98.4570596797671,98.50992493566677
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,99.19028340080972,98.20089955022489,99.61005152112584
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,degraded,0,99.3006993006993,97.49303621169916,99.57005697404516
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.58903773492321
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,97.2972972972973,98.30508474576271,98.56728657907826
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,99.70575872215215,99.70281185704488,99.57534618517514
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.1652754590985,99.7376989869754,99.97083632447954
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,98.75930521091811,99.72407449988503,99.03964432573015
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,98.75,99.61538461538461,99.02826331694021
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,100,99.98905788379473,99.83579493789341
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,100,99.72882144453082
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,99.97289238275955,99.99243244501879
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,100,99.99146029035013,99.93822172783501
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.67822187793287
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,99.43181818181817,98.25558449759255
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.85701766523685
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,99.65034965034964,98.98589858985899
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.92538162870405
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.76798143851508
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,,98.68421052631578,97.24618839380688
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.82013377550447
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,degraded,-2,100,92.67015706806284,99.12459877443828
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,idle,0,,,96.51741293532339
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,98.72954764196342
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,idle,0,,,96.32241813602015
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,degraded,-2,,87.1559633027523,95.13742071881607
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,98.21428571428571,99.37888198757764,99.86855077226421
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,idle,0,,,99.23463286295144
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,96.59926470588235
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,98.81053525913339,99.03372835004558,99.21942814204463
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Relace,relace/fp4,relace/fp4,False,up,0,100,99.95963458678564,99.9506777709318
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,DekaLLM,dekallm,dekallm,False,up,0,100,99.85750926189797,93.9740620657712
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,99.66555183946488,99.91910694062449,99.64971373422078
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,100,99.97745529622554
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,100,99.98937187798916,99.85194137459871
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.21126283715157,99.59717682401235,99.73903277615656
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.83079526226734,99.90566927648335,99.7722227348168
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,99.99268578115857,99.97338608802107,99.923925446938
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,100,99.99328916382981,99.9642897646749
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.35183309702248,99.62368785898198,99.4546460540588
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,99.95435874030123,99.94835155375742,99.89292817514318
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Krea,krea/fp8,krea/fp8,False,degraded,0,95.62109025915997,97.94031105506515,95.31162660704304
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,100,99.72807613868116,99.23266765384666
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.24244605006861
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99497291658813,99.92039359657977
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.76689976689977,99.69815579106857
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,99.10485933503837,99.08221692556369
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Makora,makora/fp8,makora/fp8,False,up,0,100,98.87541066464493,98.91926786492202
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,98.66666666666667,99.87730061349693,97.8002178268411
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.76895610165931,99.87160674981658,99.8923199327303
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.9544626593807,99.37319436079096
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,99.66442953020133,99.29622520793346,99.76818239714686
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,degraded,-2,100,93.12,98.91886067310801
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,100,97.04243463351906,95.67329315462804
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.84806280070903,98.32943244207394
2026-09-23T19:03:21+00:00,deepseek/deepseek-v4.1-flash:batch,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,
2026-09-23T19:03:21+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.99341563786008,99.9460071400334
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.44113263785394,99.50351042190678,98.7231972619694
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.12317620650954,99.64686070049501,99.22888942290407
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,degraded,0,78.65168539325843,95.3405017921147,99.71070395371264
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99622968744109
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.7973411154345,99.96041059269344
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,down,-5,89.75069252077562,73.82999044890163,85.90955466517119
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,100
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99852582388019
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,100
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.94194095842079,99.89704519715845,99.77515089237568
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.69727547931383,98.25339117392996,98.02320325136535
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99592131080392
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.96998630625222,99.955580366522,99.93495752666809
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.9794323323735
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,degraded,-2,92.76274386406544,94.16098014888338,98.67672933372266
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.93546917704221
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,degraded,-2,,92.17877094972067,78.06247806247806
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.31558935361217,97.8139596452412
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,98.38516746411483
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,degraded,-2,92.76274386406544,94.16098014888338,98.67672933372266
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.93546917704221
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,degraded,-2,,92.17877094972067,78.06247806247806
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.31558935361217,97.8139596452412
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,98.38516746411483
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,96.72131147540983,94.61279461279462,94.6490916217719
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99174826713609
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.97407311381903,99.96523905392291,99.9067866742149
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,97.96490748024763,98.45114025304773,98.36920634099722
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,99.91961414790997,99.69451515852812
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.87096774193547
2026-09-23T19:03:21+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.87484355444305,99.87303137590038
2026-09-23T19:03:21+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global/flex,google-ai-studio/global/flex,False,idle,0,,,99.93863148204971
2026-09-23T19:03:21+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,100,100,100
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.98120654012403
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.97582789460962,99.9579483605868
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.98443749319141
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,99.21875,99.51969260326608,99.62932388462137
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99522841223582
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.957346982299,99.83507027440481,99.91414514152923
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,98.57089875139079,99.63256567526906,99.37666512640355
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,99.92927864214994
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/us,google-vertex/us,False,up,0,100,99.95320542817034,99.71682163989857
