ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T10:35:32+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.7298290755376
2026-09-24T10:35:32+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.93723226649756
2026-09-24T10:35:32+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-24T10:35:32+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.89021023683975
2026-09-24T10:35:32+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.88082480766181
2026-09-24T10:35:32+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-24T10:35:32+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,99.92877492877493,99.61282272418666
2026-09-24T10:35:32+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,100,99.99038010605933
2026-09-24T10:35:32+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,up,0,100,100,99.9701001644491
2026-09-24T10:35:32+00:00,meta/muse-glimmer-30b,Together,together,together,False,up,0,,99.57264957264957,97.82872478622717
2026-09-24T10:35:32+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,,100,100
2026-09-24T10:35:32+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.99869127077608
2026-09-24T10:35:32+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,100,100,99.99442716302069
2026-09-24T10:35:32+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,100,99.98218908071908,99.97327549192342
2026-09-24T10:35:32+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,99.12255873195585
2026-09-24T10:35:32+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-24T10:35:32+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.99400083988242
2026-09-24T10:35:32+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,99.96934396076027
2026-09-24T10:35:32+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.55898566703418
2026-09-24T10:35:32+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.89690721649484
2026-09-24T10:35:32+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.78510028653295
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,idle,0,,,73.34540333936833
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,98.77049180327869,99.75186104218362,99.79033881247904
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.87373737373737
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,down,-5,0,,98.90181259963394
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.86473832067423
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.85525755640698
2026-09-24T10:35:32+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.71461187214612
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.5535446395353
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,-2,95.2991452991453,91.78547182620503,91.25776208450019
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.60517280842298
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.96373056994818,99.35846030473135,98.51249297855077
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,99.31972789115646,99.83443708609272,99.51812651826552
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,,96.49122807017544,91.77347937543696
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,100,99.55156950672645,99.02819205234292
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,98.8388969521045
2026-09-24T10:35:32+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,up,0,100,99.44598337950139,93.09602649006624
2026-09-24T10:35:32+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.9395222255821,99.90494408707004
2026-09-24T10:35:32+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.45205479452055,99.47474747474747,99.72737534286087
2026-09-24T10:35:32+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.61432506887053
2026-09-24T10:35:32+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.3975903614458,99.35141509433963,99.4727509532851
2026-09-24T10:35:32+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,degraded,0,99.04807234650167,96.88148250587747,92.53255297424184
2026-09-24T10:35:32+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,99.99203250736993,99.97032730629638
2026-09-24T10:35:32+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.06184935701164
2026-09-24T10:35:32+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.8015873015873,99.90403071017275,97.0651624404651
2026-09-24T10:35:32+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.6133524970141
2026-09-24T10:35:32+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.9480681346074,99.03541226215646
2026-09-24T10:35:32+00:00,minimax/minimax-m3,Mara,mara,mara,False,idle,0,,,79.31449971505332
2026-09-24T10:35:32+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,degraded,-2,,94.64285714285714,98.92913223672356
2026-09-24T10:35:32+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.90829894543786,99.56540355384286
2026-09-24T10:35:32+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,100,100,99.82500420662966
2026-09-24T10:35:32+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.55423476968797,99.36754638273536
2026-09-24T10:35:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,99.35779816513761,99.4583152771759
2026-09-24T10:35:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,95.06880733944955
2026-09-24T10:35:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.90326949119752,99.84671198963647
2026-09-24T10:35:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,99.83050847457628,99.77563383441776,99.81223621008502
2026-09-24T10:35:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,97.37609329446065,99.27855335894313,98.84941662740837
2026-09-24T10:35:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,degraded,0,96.50655021834062,97.7199743095697,98.66238037172523
2026-09-24T10:35:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.8898678414097
2026-09-24T10:35:32+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.99380344528443
2026-09-24T10:35:32+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.9018067556952
2026-09-24T10:35:32+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.93464052287581
2026-09-24T10:35:32+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,up,0,,100,100
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.9656196579156
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.98732797729174
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,100,99.94764903915852
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,99.96195548792087
2026-09-24T10:35:32+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.8073217726397,99.07004649767511,99.48661715128331
2026-09-24T10:35:32+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.94246454800826,99.88085842260574,99.8318816169323
2026-09-24T10:35:32+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.644128113879,99.19941566545697
2026-09-24T10:35:32+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,100,32.830725462304414,72.66672238544967
2026-09-24T10:35:32+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98845436183036
2026-09-24T10:35:32+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.94257926752678
2026-09-24T10:35:32+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.97801677489177
2026-09-24T10:35:32+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,99.98919386211368
2026-09-24T10:35:32+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T10:35:32+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.9825568718657
2026-09-24T10:35:32+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.91193306913254,99.90139170159658
2026-09-24T10:35:32+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.50476507553373
2026-09-24T10:35:32+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,100,99.8297147722435,99.77577440731162
2026-09-24T10:35:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.53493990457208
2026-09-24T10:35:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.45825809140159
2026-09-24T10:35:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99628183677264
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99885624092141
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,,100,99.89291724032431
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.98205280066045
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,99.82316534040672,99.63572415525688,99.87797886888653
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,98.79839786381842,97.99261015827497
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,99.41348973607037,98.86093165589935,99.3230788215967
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,97.54601226993866,98.68995633187772,99.13028395857079
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,100,99.20634920634922,98.53103195005508
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.7566909975669,99.74204643164231,99.70005562226763
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,99.35483870967742,98.73046875,98.47288458030386
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,99.46236559139786,98.61111111111111,98.20464425953628
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,degraded,-2,75.44338335607094,88.98886032562126,99.4550023655478
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,97.0873786407767,98.66666666666667,99.10336150833731
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,98.79101899827289,99.77034120734908,99.9633187544097
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,down,-5,0.9615384615384616,67.60828625235405,97.19676894096612
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.45652173913044,98.87920298879203,98.92346973983852
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,degraded,0,99,97.88359788359789,97.81769732610493
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,97.23756906077348,99.17864476386036,99.63411619283066
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.86792452830188,99.80327868852459
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,99.39668174962293,99.73913043478261
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.00373599003736
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,99.16492693110646,99.87737866942027
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,100,99.24281182850712
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,95.40977335755953
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.96173835411153
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,98.68421052631578,99.63369963369964,99.99887544419954
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,100,99.59919839679358,99.5457805402821
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,100,95.8884403984885
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.73890339425587,99.84886649874055
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,95.81529581529583
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,100,99.9732005270563
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,,99.39024390243902,99.81537893473646
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,idle,0,,,96.89578713968959
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.97453526865291
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.87472596304417
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,100,100,99.97902024546312
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,93.68954398894519
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,99.80564765062307
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,,100,99.9605367008682
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,100
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,94.68990676935549
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,100
2026-09-24T10:35:32+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.91169977924945
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.96637525218561,99.92267329466998,99.04449815522996
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.87209004860577,99.6098845296714
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,99.67105263157895,99.39228198116075,99.7301340860974
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,idle,0,,,97.7960661366775
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,100,98.65642994241843,98.97711625467183
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,up,0,,100,98.60486048604861
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,degraded,-2,,94.51612903225806,98.61487149303511
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.18481848184818,99.69607326660453
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,96.01414336226294
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,99.07491266658042
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.32885906040269,99.48203302039495,97.9593283147626
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,100,99.93339993339994,99.63083358532407
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,99.95715509854327,99.66021955044432,99.60585535601736
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.86036769839423
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,98.79356568364611,98.70087478783131
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.95881383855024,99.9424377608289,99.81868024350705
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,,99.5697074010327,99.32584859136456
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,up,0,100,99.03381642512076,98.42432619212164
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,,100,99.7271719669196
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,97.0059880239521
2026-09-24T10:35:32+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-24T10:35:32+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-24T10:35:32+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-24T10:35:32+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,99.2876526458616,99.66632815900188,99.66514198793826
2026-09-24T10:35:32+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,degraded,-2,92.3941798941799,90.21551150725024,91.23958433038337
2026-09-24T10:35:32+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99787197820905
2026-09-24T10:35:32+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.9937984496124
2026-09-24T10:35:32+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.9981393618011
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.96048797352695
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,99.5575221238938,99.48550046772685
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,97.53947190859611
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,down,-5,76.98056801195816,75.08467400508044,81.28690454971235
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,-2,98.73417721518987,92.79210925644917,94.63509866595211
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.9882185074158
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,96.3357266650161,96.53876650463681,97.51199175422673
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.7394296951819
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,99.52456418383518,99.84841922910351,99.92963454999887
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,100,99.90461655856542
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,up,0,99.35897435897436,99.7948717948718,80.17703918662184
2026-09-24T10:35:32+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,97.8374084208668,98.02215983154518,98.32465796142858
